CustomerName,OrderDate,OrderDetailsJson
Florette,3/24/2023,"[{""ItemName"":""Bar Special K"",""Price"":527,""Quantity"":8,""Total"":4216}]"
Ethel,9/14/2022,"[{""ItemName"":""Guava"",""Price"":3895,""Quantity"":7,""Total"":27265}]"
Dina,01-08-2023,"[{""ItemName"":""Nantucket Apple Juice"",""Price"":3801,""Quantity"":2,""Total"":7602}]"
Isabeau,9/17/2022,"[{""ItemName"":""Wine - Harrow Estates& Vidal"",""Price"":616,""Quantity"":10,""Total"":6160}]"
Rhody,7/19/2022,"[{""ItemName"":""Sea Bass - Fillets"",""Price"":1530,""Quantity"":10,""Total"":15300}]"
Heloise,07-04-2022,"[{""ItemName"":""Lamb - Leg& Boneless"",""Price"":1730,""Quantity"":2,""Total"":3460}]"
Malissia,5/17/2022,"[{""ItemName"":""Lemonade - Kiwi& 591 Ml"",""Price"":1024,""Quantity"":7,""Total"":7168}]"
Dolly,12/22/2022,"[{""ItemName"":""Bread - Sour Sticks With Onion"",""Price"":3929,""Quantity"":4,""Total"":15716}]"
Sherlock,10/26/2022,"[{""ItemName"":""Bread - Mini Hamburger Bun"",""Price"":874,""Quantity"":8,""Total"":6992}]"
Bell,2/14/2023,"[{""ItemName"":""Shrimp - Tiger 21/25"",""Price"":689,""Quantity"":7,""Total"":4823}]"
Clea,2/20/2023,"[{""ItemName"":""Muffin - Mix - Mango Sour Cherry"",""Price"":191,""Quantity"":1,""Total"":191}]"
Norrie,11-01-2022,"[{""ItemName"":""Salmon - Canned"",""Price"":1715,""Quantity"":1,""Total"":1715}]"
Antonio,9/14/2022,"[{""ItemName"":""Sauce - Fish 25 Ozf Bottle"",""Price"":2910,""Quantity"":7,""Total"":20370}]"
Hanson,5/13/2022,"[{""ItemName"":""Beer - Blue"",""Price"":2297,""Quantity"":7,""Total"":16079}]"
Nefen,8/20/2022,"[{""ItemName"":""Mushroom - White Button"",""Price"":653,""Quantity"":9,""Total"":5877}]"
Moreen,4/17/2023,"[{""ItemName"":""Bar Mix - Lime"",""Price"":1234,""Quantity"":7,""Total"":8638}]"
Storm,10/18/2022,"[{""ItemName"":""Juice - Cranberry 284ml"",""Price"":2058,""Quantity"":8,""Total"":16464}]"
Kari,1/22/2023,"[{""ItemName"":""Cocoa Feuilletine"",""Price"":3679,""Quantity"":8,""Total"":29432}]"
Dido,01-04-2023,"[{""ItemName"":""Chicken - Whole Fryers"",""Price"":3762,""Quantity"":5,""Total"":18810}]"
Sherri,09-11-2022,"[{""ItemName"":""Salmon - Sockeye Raw"",""Price"":3318,""Quantity"":2,""Total"":6636}]"
Cary,04-02-2023,"[{""ItemName"":""Onions - Spanish"",""Price"":2566,""Quantity"":8,""Total"":20528}]"
Irvin,7/20/2022,"[{""ItemName"":""Sprouts - Peppercress"",""Price"":1354,""Quantity"":6,""Total"":8124}]"
Donalt,11-01-2022,"[{""ItemName"":""Cheese - Le Cru Du Clocher"",""Price"":3515,""Quantity"":6,""Total"":21090}]"
Vivienne,02-05-2023,"[{""ItemName"":""Herb Du Provence - Primerba"",""Price"":840,""Quantity"":7,""Total"":5880}]"
Henrik,10/30/2022,"[{""ItemName"":""Wine - Taylors Reserve"",""Price"":310,""Quantity"":10,""Total"":3100}]"
Joachim,06-12-2022,"[{""ItemName"":""Wine - Red& Gallo& Merlot"",""Price"":3433,""Quantity"":10,""Total"":34330}]"
Malorie,6/19/2022,"[{""ItemName"":""Wonton Wrappers"",""Price"":1787,""Quantity"":5,""Total"":8935}]"
Elmer,05-04-2022,"[{""ItemName"":""Table Cloth 120 Round White"",""Price"":2959,""Quantity"":7,""Total"":20713}]"
Belvia,11/24/2022,"[{""ItemName"":""Fennel"",""Price"":2246,""Quantity"":8,""Total"":17968}]"
Janka,10/20/2022,"[{""ItemName"":""Pork - Kidney"",""Price"":600,""Quantity"":1,""Total"":600}]"
Kendra,05-08-2022,"[{""ItemName"":""Tomatoes - Yellow Hot House"",""Price"":2123,""Quantity"":1,""Total"":2123}]"
Deeanne,02-01-2023,"[{""ItemName"":""Basil - Dry& Rubbed"",""Price"":1468,""Quantity"":7,""Total"":10276}]"
Fabe,9/17/2022,"[{""ItemName"":""Nectarines"",""Price"":3865,""Quantity"":4,""Total"":15460}]"
Nicole,1/24/2023,"[{""ItemName"":""Soup - Clam Chowder& Dry Mix"",""Price"":815,""Quantity"":7,""Total"":5705}]"
Oberon,6/29/2022,"[{""ItemName"":""Coconut - Whole"",""Price"":3937,""Quantity"":2,""Total"":7874}]"
Johnna,3/26/2023,"[{""ItemName"":""Wine - Magnotta - Cab Franc"",""Price"":1464,""Quantity"":1,""Total"":1464}]"
Shina,4/16/2023,"[{""ItemName"":""Mushroom - Chantrelle& Fresh"",""Price"":996,""Quantity"":4,""Total"":3984}]"
Pembroke,05-01-2023,"[{""ItemName"":""Juice - Orange& Concentrate"",""Price"":449,""Quantity"":7,""Total"":3143}]"
Shayne,02-09-2023,"[{""ItemName"":""Tahini Paste"",""Price"":3359,""Quantity"":10,""Total"":33590}]"
Meier,07-02-2022,"[{""ItemName"":""Milk 2% 500 Ml"",""Price"":3572,""Quantity"":3,""Total"":10716}]"
Holly,03-04-2023,"[{""ItemName"":""Gherkin"",""Price"":512,""Quantity"":5,""Total"":2560}]"
Doti,8/13/2022,"[{""ItemName"":""Cafe Royale"",""Price"":935,""Quantity"":10,""Total"":9350}]"
Stacy,8/18/2022,"[{""ItemName"":""Cinnamon Rolls"",""Price"":3334,""Quantity"":8,""Total"":26672}]"
Brynna,03-03-2023,"[{""ItemName"":""Nori Sea Weed - Gold Label"",""Price"":1257,""Quantity"":5,""Total"":6285}]"
Carolin,03-09-2023,"[{""ItemName"":""Snapple Lemon Tea"",""Price"":1318,""Quantity"":5,""Total"":6590}]"
Kania,5/22/2022,"[{""ItemName"":""Tuna - Yellowfin"",""Price"":267,""Quantity"":2,""Total"":534}]"
Gabriele,12-01-2022,"[{""ItemName"":""Crush - Cream Soda"",""Price"":3048,""Quantity"":3,""Total"":9144}]"
Lewes,12-07-2022,"[{""ItemName"":""Compound - Strawberry"",""Price"":961,""Quantity"":3,""Total"":2883}]"
Minerva,1/13/2023,"[{""ItemName"":""Pepper - Gypsy Pepper"",""Price"":3169,""Quantity"":1,""Total"":3169}]"
Patty,5/31/2022,"[{""ItemName"":""Cattail Hearts"",""Price"":1958,""Quantity"":8,""Total"":15664}]"
Valentine,6/29/2022,"[{""ItemName"":""Bread - Rolls& Corn"",""Price"":2790,""Quantity"":10,""Total"":27900}]"
Omero,11/15/2022,"[{""ItemName"":""Beer - Guiness"",""Price"":1280,""Quantity"":10,""Total"":12800}]"
Ive,4/18/2023,"[{""ItemName"":""Soho Lychee Liqueur"",""Price"":2296,""Quantity"":1,""Total"":2296}]"
Natal,11-01-2022,"[{""ItemName"":""Carrots - Mini Red Organic"",""Price"":1199,""Quantity"":10,""Total"":11990}]"
Boniface,07-01-2022,"[{""ItemName"":""Apple - Macintosh"",""Price"":2197,""Quantity"":5,""Total"":10985}]"
Nelia,8/18/2022,"[{""ItemName"":""Lettuce - Green Leaf"",""Price"":776,""Quantity"":7,""Total"":5432}]"
Laina,3/29/2023,"[{""ItemName"":""Marjoram - Dried& Rubbed"",""Price"":1768,""Quantity"":10,""Total"":17680}]"
Cornie,01-01-2023,"[{""ItemName"":""Compound - Rum"",""Price"":1890,""Quantity"":10,""Total"":18900}]"
Opalina,10-12-2022,"[{""ItemName"":""Nescafe - Frothy French Vanilla"",""Price"":2391,""Quantity"":2,""Total"":4782}]"
Correy,03-11-2023,"[{""ItemName"":""Lotus Leaves"",""Price"":3932,""Quantity"":8,""Total"":31456}]"
Owen,02-10-2023,"[{""ItemName"":""Bamboo Shoots - Sliced"",""Price"":3726,""Quantity"":6,""Total"":22356}]"
Jackquelin,09-02-2022,"[{""ItemName"":""Mudslide"",""Price"":939,""Quantity"":5,""Total"":4695}]"
Korie,03-11-2023,"[{""ItemName"":""Lettuce - Romaine& Heart"",""Price"":166,""Quantity"":2,""Total"":332}]"
Abraham,10-02-2022,"[{""ItemName"":""Clams - Canned"",""Price"":3064,""Quantity"":10,""Total"":30640}]"
Carolina,7/22/2022,"[{""ItemName"":""Rolled Oats"",""Price"":1340,""Quantity"":8,""Total"":10720}]"
Udell,8/25/2022,"[{""ItemName"":""Ostrich - Prime Cut"",""Price"":486,""Quantity"":9,""Total"":4374}]"
Gratia,5/20/2022,"[{""ItemName"":""Mountain Dew"",""Price"":1273,""Quantity"":4,""Total"":5092}]"
Darius,1/20/2023,"[{""ItemName"":""Oil - Sunflower"",""Price"":3243,""Quantity"":6,""Total"":19458}]"
Babita,8/28/2022,"[{""ItemName"":""Chives - Fresh"",""Price"":777,""Quantity"":9,""Total"":6993}]"
Libbi,04-04-2023,"[{""ItemName"":""Tendrils - Baby Pea& Organic"",""Price"":2605,""Quantity"":3,""Total"":7815}]"
Clarissa,03-04-2023,"[{""ItemName"":""Bread - Sour Batard"",""Price"":2426,""Quantity"":2,""Total"":4852}]"
Tad,7/27/2022,"[{""ItemName"":""Nescafe - Frothy French Vanilla"",""Price"":1534,""Quantity"":8,""Total"":12272}]"
Ethelin,2/25/2023,"[{""ItemName"":""Chocolate Bar - Oh Henry"",""Price"":3144,""Quantity"":4,""Total"":12576}]"
Virgina,4/28/2023,"[{""ItemName"":""Beef - Rib Roast& Cap On"",""Price"":207,""Quantity"":8,""Total"":1656}]"
Anni,10/27/2022,"[{""ItemName"":""Dried Cherries"",""Price"":509,""Quantity"":6,""Total"":3054}]"
Maddie,03-11-2023,"[{""ItemName"":""Coffee Beans - Chocolate"",""Price"":1622,""Quantity"":10,""Total"":16220}]"
Tommi,11-06-2022,"[{""ItemName"":""Beer - Creemore"",""Price"":2853,""Quantity"":9,""Total"":25677}]"
Berny,12-09-2022,"[{""ItemName"":""Prunes - Pitted"",""Price"":1195,""Quantity"":7,""Total"":8365}]"
Nanni,01-03-2023,"[{""ItemName"":""Pork - Loin& Center Cut"",""Price"":1399,""Quantity"":3,""Total"":4197}]"
Haslett,10/15/2022,"[{""ItemName"":""Syrup - Monin - Granny Smith"",""Price"":711,""Quantity"":9,""Total"":6399}]"
Fabe,11-02-2022,"[{""ItemName"":""Truffle Cups Green"",""Price"":3830,""Quantity"":10,""Total"":38300}]"
Cleveland,9/14/2022,"[{""ItemName"":""Silicone Parch. 16.3x24.3"",""Price"":1435,""Quantity"":2,""Total"":2870}]"
Goldy,1/14/2023,"[{""ItemName"":""Soup - Cream Of Broccoli& Dry"",""Price"":1616,""Quantity"":7,""Total"":11312}]"
Thibaud,12/16/2022,"[{""ItemName"":""Dried Cranberries"",""Price"":3408,""Quantity"":1,""Total"":3408}]"
Jessalyn,12/18/2022,"[{""ItemName"":""Wine - Montecillo Rioja Crianza"",""Price"":2121,""Quantity"":6,""Total"":12726}]"
Kahaleel,5/25/2022,"[{""ItemName"":""Doilies - 12& Paper"",""Price"":737,""Quantity"":8,""Total"":5896}]"
Bale,2/24/2023,"[{""ItemName"":""Milk - Skim"",""Price"":3772,""Quantity"":1,""Total"":3772}]"
Lauritz,10/17/2022,"[{""ItemName"":""Beef - Salted"",""Price"":1050,""Quantity"":10,""Total"":10500}]"
Kelsey,10/31/2022,"[{""ItemName"":""Crackers - Graham"",""Price"":238,""Quantity"":5,""Total"":1190}]"
Darrin,1/28/2023,"[{""ItemName"":""Tomatoes Tear Drop"",""Price"":2726,""Quantity"":5,""Total"":13630}]"
Glenda,4/24/2023,"[{""ItemName"":""Mushroom - Chantrelle& Fresh"",""Price"":2966,""Quantity"":4,""Total"":11864}]"
Idell,11/25/2022,"[{""ItemName"":""Bagel - Everything Presliced"",""Price"":2217,""Quantity"":2,""Total"":4434}]"
Marlee,01-05-2023,"[{""ItemName"":""Wine - Red& Pelee Island Merlot"",""Price"":149,""Quantity"":8,""Total"":1192}]"
Rennie,5/28/2022,"[{""ItemName"":""Puff Pastry - Sheets"",""Price"":2445,""Quantity"":7,""Total"":17115}]"
Vilhelmina,4/27/2023,"[{""ItemName"":""Tamarind Paste"",""Price"":2790,""Quantity"":5,""Total"":13950}]"
Astrix,12/21/2022,"[{""ItemName"":""Macaroons - Two Bite Choc"",""Price"":1545,""Quantity"":8,""Total"":12360}]"
Brana,08-03-2022,"[{""ItemName"":""Beans - Fava& Canned"",""Price"":1595,""Quantity"":6,""Total"":9570}]"
Wayland,05-06-2022,"[{""ItemName"":""Beets - Mini Golden"",""Price"":1166,""Quantity"":6,""Total"":6996}]"
Stanislas,8/24/2022,"[{""ItemName"":""Soup - Boston Clam Chowder"",""Price"":1056,""Quantity"":5,""Total"":5280}]"
Wilburt,7/23/2022,"[{""ItemName"":""Salt - Table"",""Price"":362,""Quantity"":4,""Total"":1448}]"
Jacintha,10-10-2022,"[{""ItemName"":""Wine - Pinot Noir Mondavi Coastal"",""Price"":579,""Quantity"":1,""Total"":579}]"
Pooh,09-08-2022,"[{""ItemName"":""Dr. Pepper - 355ml"",""Price"":1872,""Quantity"":1,""Total"":1872}]"
Kitty,2/20/2023,"[{""ItemName"":""Icecream Bar - Del Monte"",""Price"":480,""Quantity"":7,""Total"":3360}]"
Horatio,2/21/2023,"[{""ItemName"":""Blueberries"",""Price"":567,""Quantity"":9,""Total"":5103}]"
Egor,5/14/2022,"[{""ItemName"":""Myers Planters Punch"",""Price"":1678,""Quantity"":4,""Total"":6712}]"
Emelia,09-04-2022,"[{""ItemName"":""Soup - French Can Pea"",""Price"":565,""Quantity"":10,""Total"":5650}]"
Zorine,12-08-2022,"[{""ItemName"":""Hickory Smoke& Liquid"",""Price"":2982,""Quantity"":10,""Total"":29820}]"
Bari,4/27/2023,"[{""ItemName"":""Pineapple - Golden"",""Price"":1149,""Quantity"":1,""Total"":1149}]"
Inge,9/14/2022,"[{""ItemName"":""Sauce - Hoisin"",""Price"":531,""Quantity"":9,""Total"":4779}]"
Pierson,9/23/2022,"[{""ItemName"":""Pork - Bacon Cooked Slcd"",""Price"":458,""Quantity"":6,""Total"":2748}]"
Amandie,11/28/2022,"[{""ItemName"":""Cake Circle& Paprus"",""Price"":359,""Quantity"":7,""Total"":2513}]"
Ariadne,04-02-2023,"[{""ItemName"":""Nantucket - Kiwi Berry Cktl."",""Price"":1893,""Quantity"":5,""Total"":9465}]"
Ruggiero,11-08-2022,"[{""ItemName"":""Muffin Carrot - Individual"",""Price"":2793,""Quantity"":1,""Total"":2793}]"
Eugenie,09-12-2022,"[{""ItemName"":""Bread - Calabrese Baguette"",""Price"":1676,""Quantity"":4,""Total"":6704}]"
Kennedy,09-10-2022,"[{""ItemName"":""Energy Drink - Franks Original"",""Price"":2129,""Quantity"":10,""Total"":21290}]"
Elna,08-02-2022,"[{""ItemName"":""Wine - White& Riesling& Semi - Dry"",""Price"":284,""Quantity"":6,""Total"":1704}]"
Nikoletta,03-07-2023,"[{""ItemName"":""Juice - Orange 1.89l"",""Price"":3433,""Quantity"":3,""Total"":10299}]"
Huey,04-12-2023,"[{""ItemName"":""Tray - 16in Rnd Blk"",""Price"":787,""Quantity"":2,""Total"":1574}]"
Tim,10/18/2022,"[{""ItemName"":""Basil - Thai"",""Price"":3082,""Quantity"":7,""Total"":21574}]"
Dannie,10-08-2022,"[{""ItemName"":""Cleaner - Comet"",""Price"":1897,""Quantity"":10,""Total"":18970}]"
Genia,8/17/2022,"[{""ItemName"":""Lobak"",""Price"":1549,""Quantity"":7,""Total"":10843}]"
Alyce,3/27/2023,"[{""ItemName"":""Pail With Metal Handle 16l White"",""Price"":3643,""Quantity"":7,""Total"":25501}]"
Zonnya,3/13/2023,"[{""ItemName"":""Turnip - Wax"",""Price"":2394,""Quantity"":1,""Total"":2394}]"
Ulrikaumeko,07-08-2022,"[{""ItemName"":""Coffee Swiss Choc Almond"",""Price"":441,""Quantity"":2,""Total"":882}]"
Kippy,05-11-2022,"[{""ItemName"":""Cape Capensis - Fillet"",""Price"":2041,""Quantity"":7,""Total"":14287}]"
Barnie,6/26/2022,"[{""ItemName"":""Soup - Boston Clam Chowder"",""Price"":2399,""Quantity"":6,""Total"":14394}]"
Emilia,1/21/2023,"[{""ItemName"":""Wine - Pinot Noir Latour"",""Price"":640,""Quantity"":7,""Total"":4480}]"
Perren,02-04-2023,"[{""ItemName"":""Lemonade - Pineapple Passion"",""Price"":1085,""Quantity"":3,""Total"":3255}]"
Fulvia,10/30/2022,"[{""ItemName"":""Eggplant - Asian"",""Price"":2826,""Quantity"":6,""Total"":16956}]"
Baryram,03-03-2023,"[{""ItemName"":""Container - Foam Dixie 12 Oz"",""Price"":2430,""Quantity"":1,""Total"":2430}]"
Bev,1/15/2023,"[{""ItemName"":""Sauce - Black Current& Dry Mix"",""Price"":407,""Quantity"":1,""Total"":407}]"
Hollie,11-05-2022,"[{""ItemName"":""Ham - Cooked Italian"",""Price"":3100,""Quantity"":5,""Total"":15500}]"
