CustomerName,OrderDate,OrderDetailsJson
Krystle,10/18/2022,"[{""ItemName"":""Cookies - Oreo& 4 Pack"",""Price"":3151,""Quantity"":9,""Total"":28359}]"
Lily,12/13/2022,"[{""ItemName"":""Oven Mitts - 15 Inch"",""Price"":1006,""Quantity"":7,""Total"":7042}]"
Melina,11/13/2022,"[{""ItemName"":""Wine - Two Oceans Cabernet"",""Price"":3955,""Quantity"":10,""Total"":39550}]"
Pamella,07-02-2022,"[{""ItemName"":""Juice - Pineapple& 48 Oz"",""Price"":3793,""Quantity"":5,""Total"":18965}]"
Sam,12/24/2022,"[{""ItemName"":""Soho Lychee Liqueur"",""Price"":2345,""Quantity"":3,""Total"":7035}]"
Feliza,12-03-2022,"[{""ItemName"":""Stock - Beef& Brown"",""Price"":1576,""Quantity"":7,""Total"":11032}]"
Leontine,01-05-2023,"[{""ItemName"":""Cherries - Frozen"",""Price"":2300,""Quantity"":10,""Total"":23000}]"
Chrystel,10/21/2022,"[{""ItemName"":""Wine - Segura Viudas Aria Brut"",""Price"":1067,""Quantity"":7,""Total"":7469}]"
Shaine,06-01-2022,"[{""ItemName"":""Wine - Cahors Ac 2000& Clos"",""Price"":4000,""Quantity"":3,""Total"":12000}]"
Maurene,7/13/2022,"[{""ItemName"":""Muffins - Assorted"",""Price"":932,""Quantity"":3,""Total"":2796}]"
Zondra,03-01-2023,"[{""ItemName"":""Pineapple - Regular"",""Price"":101,""Quantity"":9,""Total"":909}]"
Janeczka,1/16/2023,"[{""ItemName"":""Squid Ink"",""Price"":3370,""Quantity"":3,""Total"":10110}]"
Codie,04-09-2023,"[{""ItemName"":""Sour Cream"",""Price"":1313,""Quantity"":7,""Total"":9191}]"
Sandie,6/15/2022,"[{""ItemName"":""Veal - Striploin"",""Price"":3450,""Quantity"":10,""Total"":34500}]"
Emmey,12/18/2022,"[{""ItemName"":""Arizona - Green Tea"",""Price"":1776,""Quantity"":6,""Total"":10656}]"
Zsa Zsa,8/30/2022,"[{""ItemName"":""Rum - Mount Gay Eclipes"",""Price"":929,""Quantity"":9,""Total"":8361}]"
Lynea,5/29/2022,"[{""ItemName"":""Country Roll"",""Price"":3494,""Quantity"":2,""Total"":6988}]"
Pierette,9/18/2022,"[{""ItemName"":""Squash - Pattypan& Yellow"",""Price"":1995,""Quantity"":6,""Total"":11970}]"
Sibella,12/14/2022,"[{""ItemName"":""Beef - Ox Tongue"",""Price"":671,""Quantity"":1,""Total"":671}]"
Vanessa,05-12-2022,"[{""ItemName"":""Pepper - Pablano"",""Price"":3004,""Quantity"":5,""Total"":15020}]"
Nonnah,1/22/2023,"[{""ItemName"":""Noodles - Cellophane& Thin"",""Price"":2397,""Quantity"":2,""Total"":4794}]"
Sonni,09-11-2022,"[{""ItemName"":""Chicken - Base& Ultimate"",""Price"":3207,""Quantity"":4,""Total"":12828}]"
Jacenta,04-06-2023,"[{""ItemName"":""Pastry - Carrot Muffin - Mini"",""Price"":189,""Quantity"":7,""Total"":1323}]"
Kerrin,10/24/2022,"[{""ItemName"":""Cheese - Bakers Cream Cheese"",""Price"":231,""Quantity"":2,""Total"":462}]"
Oralee,10-01-2022,"[{""ItemName"":""Shallots"",""Price"":2316,""Quantity"":7,""Total"":16212}]"
Romona,12/20/2022,"[{""ItemName"":""Table Cloth 81x81 Colour"",""Price"":1942,""Quantity"":5,""Total"":9710}]"
Antonietta,4/22/2023,"[{""ItemName"":""Ham - Smoked& Bone - In"",""Price"":3896,""Quantity"":6,""Total"":23376}]"
Nikki,11-08-2022,"[{""ItemName"":""Yucca"",""Price"":3800,""Quantity"":4,""Total"":15200}]"
Brana,5/18/2022,"[{""ItemName"":""Campari"",""Price"":1031,""Quantity"":7,""Total"":7217}]"
Sharai,12/24/2022,"[{""ItemName"":""Tilapia - Fillets"",""Price"":2511,""Quantity"":4,""Total"":10044}]"
Gwyneth,5/14/2022,"[{""ItemName"":""Nut - Cashews& Whole& Raw"",""Price"":1586,""Quantity"":3,""Total"":4758}]"
Carree,7/26/2022,"[{""ItemName"":""Bacon Strip Precooked"",""Price"":152,""Quantity"":3,""Total"":456}]"
Sonni,7/16/2022,"[{""ItemName"":""Mcgillicuddy Vanilla Schnap"",""Price"":2458,""Quantity"":3,""Total"":7374}]"
Nadine,04-03-2023,"[{""ItemName"":""Dr. Pepper - 355ml"",""Price"":1688,""Quantity"":5,""Total"":8440}]"
Alisha,03-08-2023,"[{""ItemName"":""Wine - Red& Cabernet Sauvignon"",""Price"":592,""Quantity"":5,""Total"":2960}]"
Glenda,05-12-2022,"[{""ItemName"":""Compound - Rum"",""Price"":1088,""Quantity"":6,""Total"":6528}]"
Alisha,6/14/2022,"[{""ItemName"":""True - Vue Containers"",""Price"":390,""Quantity"":3,""Total"":1170}]"
Sean,1/21/2023,"[{""ItemName"":""Bread - Frozen Basket Variety"",""Price"":3146,""Quantity"":2,""Total"":6292}]"
Ardeen,6/24/2022,"[{""ItemName"":""Soap - Pine Sol Floor Cleaner"",""Price"":3071,""Quantity"":3,""Total"":9213}]"
Rhea,06-08-2022,"[{""ItemName"":""Cream - 18%"",""Price"":2703,""Quantity"":4,""Total"":10812}]"
Frances,9/15/2022,"[{""ItemName"":""Buttons"",""Price"":3190,""Quantity"":8,""Total"":25520}]"
Mallory,5/28/2022,"[{""ItemName"":""Syrup - Monin - Passion Fruit"",""Price"":3354,""Quantity"":1,""Total"":3354}]"
Halette,4/25/2023,"[{""ItemName"":""Tart Shells - Sweet& 2"",""Price"":3397,""Quantity"":9,""Total"":30573}]"
Madalyn,02-12-2023,"[{""ItemName"":""Beef - Rib Roast& Cap On"",""Price"":772,""Quantity"":6,""Total"":4632}]"
Celisse,11-03-2022,"[{""ItemName"":""Drambuie"",""Price"":3605,""Quantity"":4,""Total"":14420}]"
Nadine,12-01-2022,"[{""ItemName"":""Potatoes - Fingerling 4 Oz"",""Price"":1215,""Quantity"":5,""Total"":6075}]"
Ezmeralda,5/15/2022,"[{""ItemName"":""Chicken - Base"",""Price"":2723,""Quantity"":4,""Total"":10892}]"
Gratia,4/23/2023,"[{""ItemName"":""Tarragon - Fresh"",""Price"":3679,""Quantity"":5,""Total"":18395}]"
Cam,9/13/2022,"[{""ItemName"":""Bread Ww Cluster"",""Price"":2547,""Quantity"":4,""Total"":10188}]"
Belva,4/30/2023,"[{""ItemName"":""Soup - French Can Pea"",""Price"":3960,""Quantity"":10,""Total"":39600}]"
Belva,1/28/2023,"[{""ItemName"":""Melon - Honey Dew"",""Price"":1405,""Quantity"":2,""Total"":2810}]"
Ariela,3/21/2023,"[{""ItemName"":""Flour - All Purpose"",""Price"":1262,""Quantity"":6,""Total"":7572}]"
Alex,5/19/2022,"[{""ItemName"":""Pasta - Agnolotti - Butternut"",""Price"":1276,""Quantity"":10,""Total"":12760}]"
Sindee,3/20/2023,"[{""ItemName"":""Pomello"",""Price"":1261,""Quantity"":9,""Total"":11349}]"
Berta,12-09-2022,"[{""ItemName"":""Wine - Penfolds Koonuga Hill"",""Price"":379,""Quantity"":6,""Total"":2274}]"
Wendi,12-01-2022,"[{""ItemName"":""Bread - Dark Rye"",""Price"":2411,""Quantity"":9,""Total"":21699}]"
Corene,07-02-2022,"[{""ItemName"":""Tamarind Paste"",""Price"":1878,""Quantity"":1,""Total"":1878}]"
Maryellen,10-01-2022,"[{""ItemName"":""Appetizer - Crab And Brie"",""Price"":1421,""Quantity"":8,""Total"":11368}]"
Gui,12-12-2022,"[{""ItemName"":""Soap - Mr.clean Floor Soap"",""Price"":3944,""Quantity"":7,""Total"":27608}]"
Danny,2/13/2023,"[{""ItemName"":""Beef - Cooked& Corned"",""Price"":3369,""Quantity"":7,""Total"":23583}]"
Katuscha,10-10-2022,"[{""ItemName"":""Veal - Sweetbread"",""Price"":2407,""Quantity"":10,""Total"":24070}]"
Kaia,4/14/2023,"[{""ItemName"":""Scallop - St. Jaques"",""Price"":3100,""Quantity"":1,""Total"":3100}]"
Mallory,02-11-2023,"[{""ItemName"":""Broom - Angled"",""Price"":3889,""Quantity"":3,""Total"":11667}]"
Sindee,4/28/2023,"[{""ItemName"":""Mushroom - Enoki& Dry"",""Price"":1813,""Quantity"":7,""Total"":12691}]"
Ernesta,7/29/2022,"[{""ItemName"":""Table Cloth 120 Round White"",""Price"":1264,""Quantity"":1,""Total"":1264}]"
Ebonee,10/31/2022,"[{""ItemName"":""Syrup - Kahlua Chocolate"",""Price"":1232,""Quantity"":7,""Total"":8624}]"
Jenilee,03-01-2023,"[{""ItemName"":""Oil - Coconut"",""Price"":3728,""Quantity"":4,""Total"":14912}]"
Averyl,5/21/2022,"[{""ItemName"":""Crackers - Water"",""Price"":2524,""Quantity"":5,""Total"":12620}]"
Renae,07-09-2022,"[{""ItemName"":""Chicken - Leg& Boneless"",""Price"":3016,""Quantity"":1,""Total"":3016}]"
Hollie,04-06-2023,"[{""ItemName"":""Capicola - Hot"",""Price"":3094,""Quantity"":4,""Total"":12376}]"
Farrah,01-06-2023,"[{""ItemName"":""Tamarind Paste"",""Price"":1499,""Quantity"":7,""Total"":10493}]"
Tabbatha,02-07-2023,"[{""ItemName"":""Laundry - Bag Cloth"",""Price"":680,""Quantity"":4,""Total"":2720}]"
Nyssa,05-01-2023,"[{""ItemName"":""Cheese - Wine"",""Price"":2847,""Quantity"":9,""Total"":25623}]"
Hollie,03-06-2023,"[{""ItemName"":""Anchovy Paste - 56 G Tube"",""Price"":1161,""Quantity"":6,""Total"":6966}]"
Grier,1/27/2023,"[{""ItemName"":""Cheese - Le Cheve Noir"",""Price"":3785,""Quantity"":2,""Total"":7570}]"
Bertine,8/13/2022,"[{""ItemName"":""Lamb - Shoulder"",""Price"":2463,""Quantity"":10,""Total"":24630}]"
Almeta,10/27/2022,"[{""ItemName"":""Tea - Grapefruit Green Tea"",""Price"":2631,""Quantity"":9,""Total"":23679}]"
Demetris,4/15/2023,"[{""ItemName"":""Puff Pastry - Sheets"",""Price"":3520,""Quantity"":7,""Total"":24640}]"
Ursulina,2/24/2023,"[{""ItemName"":""Calvados - Boulard"",""Price"":3818,""Quantity"":9,""Total"":34362}]"
Meghann,07-10-2022,"[{""ItemName"":""Cheese - Cream Cheese"",""Price"":3974,""Quantity"":9,""Total"":35766}]"
Mahalia,11/22/2022,"[{""ItemName"":""Bread Base - Gold Formel"",""Price"":3605,""Quantity"":2,""Total"":7210}]"
Theodora,10/24/2022,"[{""ItemName"":""Veal - Round& Eye Of"",""Price"":3313,""Quantity"":9,""Total"":29817}]"
Ursulina,10/14/2022,"[{""ItemName"":""Lady Fingers"",""Price"":2788,""Quantity"":5,""Total"":13940}]"
Cristine,4/14/2023,"[{""ItemName"":""Beer - Upper Canada Lager"",""Price"":322,""Quantity"":10,""Total"":3220}]"
Verla,7/15/2022,"[{""ItemName"":""Wine - Barbera Alba Doc 2001"",""Price"":1640,""Quantity"":8,""Total"":13120}]"
Katuscha,11/28/2022,"[{""ItemName"":""Table Cloth - 53x69 Colour"",""Price"":1513,""Quantity"":5,""Total"":7565}]"
Elmira,12-08-2022,"[{""ItemName"":""Wine - Pinot Noir Pond Haddock"",""Price"":1059,""Quantity"":5,""Total"":5295}]"
Madalyn,6/26/2022,"[{""ItemName"":""Plastic Arrow Stir Stick"",""Price"":639,""Quantity"":1,""Total"":639}]"
Marti,05-09-2022,"[{""ItemName"":""Cumin - Ground"",""Price"":571,""Quantity"":1,""Total"":571}]"
Tera,2/26/2023,"[{""ItemName"":""Wine - Blue Nun Qualitatswein"",""Price"":1626,""Quantity"":8,""Total"":13008}]"
Rori,09-12-2022,"[{""ItemName"":""Sage Derby"",""Price"":2011,""Quantity"":8,""Total"":16088}]"
Lynde,3/15/2023,"[{""ItemName"":""Tendrils - Baby Pea& Organic"",""Price"":3147,""Quantity"":5,""Total"":15735}]"
Constance,6/22/2022,"[{""ItemName"":""Veal - Leg"",""Price"":1195,""Quantity"":3,""Total"":3585}]"
Alex,05-03-2023,"[{""ItemName"":""Mahi Mahi"",""Price"":2493,""Quantity"":7,""Total"":17451}]"
Marinna,11-02-2022,"[{""ItemName"":""Hog / Sausage Casing - Pork"",""Price"":3970,""Quantity"":1,""Total"":3970}]"
Katuscha,11/28/2022,"[{""ItemName"":""Table Cloth 90x90 White"",""Price"":3505,""Quantity"":5,""Total"":17525}]"
Maisey,03-04-2023,"[{""ItemName"":""Appetizer - Mango Chevre"",""Price"":3185,""Quantity"":6,""Total"":19110}]"
Nannie,2/27/2023,"[{""ItemName"":""Juice - Lime"",""Price"":1024,""Quantity"":8,""Total"":8192}]"
Jolyn,01-04-2023,"[{""ItemName"":""Lentils - Green& Dry"",""Price"":1924,""Quantity"":5,""Total"":9620}]"
Belinda,08-08-2022,"[{""ItemName"":""Pepper - Black& Ground"",""Price"":1198,""Quantity"":8,""Total"":9584}]"
Marti,10-10-2022,"[{""ItemName"":""Wine - Sake"",""Price"":1297,""Quantity"":9,""Total"":11673}]"
Wileen,08-07-2022,"[{""ItemName"":""Lamb - Loin& Trimmed& Boneless"",""Price"":546,""Quantity"":3,""Total"":1638}]"
Kial,12-04-2022,"[{""ItemName"":""Cheese - Cheddarsliced"",""Price"":647,""Quantity"":9,""Total"":5823}]"
Alyssa,2/15/2023,"[{""ItemName"":""Wine - Tribal Sauvignon"",""Price"":3778,""Quantity"":10,""Total"":37780}]"
Vonny,12-11-2022,"[{""ItemName"":""Wine - Remy Pannier Rose"",""Price"":506,""Quantity"":5,""Total"":2530}]"
Vivia,7/14/2022,"[{""ItemName"":""Flour - Bran& Red"",""Price"":2371,""Quantity"":5,""Total"":11855}]"
Fayre,09-04-2022,"[{""ItemName"":""Scallops 60/80 Iqf"",""Price"":1982,""Quantity"":10,""Total"":19820}]"
Reeba,5/19/2022,"[{""ItemName"":""Pepper - Red Bell"",""Price"":1142,""Quantity"":9,""Total"":10278}]"
Leontine,03-07-2023,"[{""ItemName"":""Vermacelli - Sprinkles& Assorted"",""Price"":521,""Quantity"":8,""Total"":4168}]"
Korrie,11/27/2022,"[{""ItemName"":""Veal - Insides Provini"",""Price"":2008,""Quantity"":7,""Total"":14056}]"
Shandie,05-12-2022,"[{""ItemName"":""Extract - Lemon"",""Price"":3289,""Quantity"":4,""Total"":13156}]"
Ericka,08-07-2022,"[{""ItemName"":""Soup - Knorr& Veg / Beef"",""Price"":3087,""Quantity"":2,""Total"":6174}]"
Alameda,7/16/2022,"[{""ItemName"":""Bread - 10 Grain"",""Price"":1688,""Quantity"":4,""Total"":6752}]"
Sue,3/24/2023,"[{""ItemName"":""Wine - Marlbourough Sauv Blanc"",""Price"":381,""Quantity"":8,""Total"":3048}]"
Molli,6/14/2022,"[{""ItemName"":""Flower - Carnations"",""Price"":1377,""Quantity"":7,""Total"":9639}]"
Carolina,05-11-2022,"[{""ItemName"":""Magnotta - Bel Paese White"",""Price"":2944,""Quantity"":6,""Total"":17664}]"
Tybie,09-01-2022,"[{""ItemName"":""Wine - Mas Chicet Rose& Vintage"",""Price"":2562,""Quantity"":5,""Total"":12810}]"
Sam,7/13/2022,"[{""ItemName"":""Sauce - Hp"",""Price"":470,""Quantity"":6,""Total"":2820}]"
Barbara,3/31/2023,"[{""ItemName"":""Lemon Balm - Fresh"",""Price"":3669,""Quantity"":8,""Total"":29352}]"
Phylis,8/31/2022,"[{""ItemName"":""Phyllo Dough"",""Price"":1809,""Quantity"":9,""Total"":16281}]"
Clementine,9/30/2022,"[{""ItemName"":""Cheese - Havarti& Salsa"",""Price"":1750,""Quantity"":4,""Total"":7000}]"
Kerrin,5/29/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":3388,""Quantity"":7,""Total"":23716}]"
Laurene,10/22/2022,"[{""ItemName"":""Sage - Fresh"",""Price"":1779,""Quantity"":1,""Total"":1779}]"
Averyl,12-05-2022,"[{""ItemName"":""Kaffir Lime Leaves"",""Price"":3944,""Quantity"":6,""Total"":23664}]"
Noelle,3/28/2023,"[{""ItemName"":""Steel Wool"",""Price"":3882,""Quantity"":4,""Total"":15528}]"
Sibella,6/13/2022,"[{""ItemName"":""Basil - Thai"",""Price"":3500,""Quantity"":5,""Total"":17500}]"
Noelle,11-11-2022,"[{""ItemName"":""Butter - Salted"",""Price"":604,""Quantity"":10,""Total"":6040}]"
Shannah,6/29/2022,"[{""ItemName"":""Pastrami"",""Price"":2535,""Quantity"":3,""Total"":7605}]"
Gabriellia,11-02-2022,"[{""ItemName"":""Tomatillo"",""Price"":3420,""Quantity"":6,""Total"":20520}]"
Adore,3/18/2023,"[{""ItemName"":""Rice - Basmati"",""Price"":3497,""Quantity"":10,""Total"":34970}]"
Albertina,4/16/2023,"[{""ItemName"":""Soup - Cream Of Potato / Leek"",""Price"":774,""Quantity"":10,""Total"":7740}]"
Joceline,05-08-2022,"[{""ItemName"":""Cod - Black Whole Fillet"",""Price"":2234,""Quantity"":1,""Total"":2234}]"
Kellen,7/18/2022,"[{""ItemName"":""Cloves - Whole"",""Price"":3645,""Quantity"":4,""Total"":14580}]"
Sallie,9/24/2022,"[{""ItemName"":""Vodka - Smirnoff"",""Price"":3795,""Quantity"":7,""Total"":26565}]"
Darlleen,5/20/2022,"[{""ItemName"":""Laundry - Bag Cloth"",""Price"":3551,""Quantity"":7,""Total"":24857}]"
Marcy,10-05-2022,"[{""ItemName"":""Pomello"",""Price"":2855,""Quantity"":4,""Total"":11420}]"
Angelique,09-10-2022,"[{""ItemName"":""Vacuum Bags 12x16"",""Price"":866,""Quantity"":3,""Total"":2598}]"
Blake,8/17/2022,"[{""ItemName"":""Chinese Foods - Chicken"",""Price"":1013,""Quantity"":2,""Total"":2026}]"
Roz,04-08-2023,"[{""ItemName"":""Oysters - Smoked"",""Price"":2224,""Quantity"":10,""Total"":22240}]"
Mady,03-05-2023,"[{""ItemName"":""Chicken - Wings& Tip Off"",""Price"":3854,""Quantity"":4,""Total"":15416}]"
Ricky,10/19/2022,"[{""ItemName"":""Bread Foccacia Whole"",""Price"":419,""Quantity"":3,""Total"":1257}]"
Nonnah,6/15/2022,"[{""ItemName"":""Muffin Carrot - Individual"",""Price"":1111,""Quantity"":1,""Total"":1111}]"
Brooks,03-04-2023,"[{""ItemName"":""Lamb Shoulder Boneless Nz"",""Price"":245,""Quantity"":7,""Total"":1715}]"
Barbi,6/22/2022,"[{""ItemName"":""Soup - Cream Of Broccoli"",""Price"":1443,""Quantity"":2,""Total"":2886}]"
Nerta,9/25/2022,"[{""ItemName"":""Energy Drink - Franks Original"",""Price"":376,""Quantity"":3,""Total"":1128}]"
Tarra,11/20/2022,"[{""ItemName"":""Russian Prince"",""Price"":1905,""Quantity"":1,""Total"":1905}]"
Chere,8/13/2022,"[{""ItemName"":""Juice - Cranberry 284ml"",""Price"":3257,""Quantity"":6,""Total"":19542}]"
Trixi,05-12-2022,"[{""ItemName"":""Sesame Seed Black"",""Price"":440,""Quantity"":1,""Total"":440}]"
Barbi,2/19/2023,"[{""ItemName"":""Sauce - Roasted Red Pepper"",""Price"":2445,""Quantity"":3,""Total"":7335}]"
Selma,12/24/2022,"[{""ItemName"":""Shark - Loin"",""Price"":1463,""Quantity"":2,""Total"":2926}]"
Dotty,07-12-2022,"[{""ItemName"":""Crackers - Melba Toast"",""Price"":1071,""Quantity"":8,""Total"":8568}]"
Abbie,7/26/2022,"[{""ItemName"":""Carbonated Water - Orange"",""Price"":2301,""Quantity"":6,""Total"":13806}]"
Renie,3/16/2023,"[{""ItemName"":""Wine - Shiraz Wolf Blass Premium"",""Price"":2779,""Quantity"":3,""Total"":8337}]"
Tamqrah,11/13/2022,"[{""ItemName"":""Pasta - Rotini& Dry"",""Price"":2764,""Quantity"":1,""Total"":2764}]"
Bibby,6/18/2022,"[{""ItemName"":""Veal - Shank& Pieces"",""Price"":3502,""Quantity"":2,""Total"":7004}]"
Kylynn,9/26/2022,"[{""ItemName"":""Wine - Zonnebloem Pinotage"",""Price"":575,""Quantity"":3,""Total"":1725}]"
Brana,3/27/2023,"[{""ItemName"":""Bread - Flat Bread"",""Price"":2690,""Quantity"":6,""Total"":16140}]"
Fredericka,10/31/2022,"[{""ItemName"":""Vinegar - White Wine"",""Price"":3980,""Quantity"":7,""Total"":27860}]"
Kore,08-09-2022,"[{""ItemName"":""Yoplait Drink"",""Price"":3174,""Quantity"":5,""Total"":15870}]"
Tressa,09-01-2022,"[{""ItemName"":""Towel Multifold"",""Price"":3884,""Quantity"":9,""Total"":34956}]"
Dione,12-07-2022,"[{""ItemName"":""Foam Espresso Cup Plain White"",""Price"":3374,""Quantity"":4,""Total"":13496}]"
Helsa,5/28/2022,"[{""ItemName"":""Hipnotiq Liquor"",""Price"":989,""Quantity"":7,""Total"":6923}]"
Deirdre,7/16/2022,"[{""ItemName"":""Salmon Steak - Cohoe 6 Oz"",""Price"":203,""Quantity"":3,""Total"":609}]"
Louella,12/22/2022,"[{""ItemName"":""Walkers Special Old Whiskey"",""Price"":3593,""Quantity"":7,""Total"":25151}]"
Sam,03-01-2023,"[{""ItemName"":""Beef Cheek Fresh"",""Price"":2152,""Quantity"":2,""Total"":4304}]"
Rani,11-12-2022,"[{""ItemName"":""Jolt Cola"",""Price"":3116,""Quantity"":2,""Total"":6232}]"
Nikki,5/15/2022,"[{""ItemName"":""Wine - White& Concha Y Toro"",""Price"":3218,""Quantity"":6,""Total"":19308}]"
Jolyn,2/24/2023,"[{""ItemName"":""Cheese - Oka"",""Price"":2539,""Quantity"":7,""Total"":17773}]"
Valeda,2/26/2023,"[{""ItemName"":""Gatorade - Lemon Lime"",""Price"":2113,""Quantity"":5,""Total"":10565}]"
Joy,6/29/2022,"[{""ItemName"":""Pepper - Chillies& Crushed"",""Price"":493,""Quantity"":7,""Total"":3451}]"
Brena,10-07-2022,"[{""ItemName"":""Kale - Red"",""Price"":1250,""Quantity"":7,""Total"":8750}]"
Kylynn,6/24/2022,"[{""ItemName"":""Beef - Rib Eye Aaa"",""Price"":1411,""Quantity"":10,""Total"":14110}]"
Marita,4/16/2023,"[{""ItemName"":""Pears - Anjou"",""Price"":2806,""Quantity"":3,""Total"":8418}]"
Carlie,11/13/2022,"[{""ItemName"":""Beer - Creemore"",""Price"":2267,""Quantity"":5,""Total"":11335}]"
Lilith,05-11-2022,"[{""ItemName"":""Absolut Citron"",""Price"":1093,""Quantity"":9,""Total"":9837}]"
Eolanda,8/23/2022,"[{""ItemName"":""Truffle Cups - Red"",""Price"":2993,""Quantity"":7,""Total"":20951}]"
Allis,8/20/2022,"[{""ItemName"":""Cut Wakame - Hanawakaba"",""Price"":3870,""Quantity"":9,""Total"":34830}]"
Tarra,12/24/2022,"[{""ItemName"":""Bread - Pullman& Sliced"",""Price"":1578,""Quantity"":8,""Total"":12624}]"
Odessa,12/21/2022,"[{""ItemName"":""Creme De Cacao White"",""Price"":2294,""Quantity"":10,""Total"":22940}]"
Betta,07-02-2022,"[{""ItemName"":""French Kiss Vanilla"",""Price"":840,""Quantity"":8,""Total"":6720}]"
Fina,3/22/2023,"[{""ItemName"":""Paper Cocktail Umberlla 80 - 180"",""Price"":3510,""Quantity"":5,""Total"":17550}]"
Dione,6/15/2022,"[{""ItemName"":""Cup - 8oz Coffee Perforated"",""Price"":1180,""Quantity"":1,""Total"":1180}]"
Mara,10-03-2022,"[{""ItemName"":""Egg Patty Fried"",""Price"":3875,""Quantity"":3,""Total"":11625}]"
Patricia,5/16/2022,"[{""ItemName"":""Bread - Pita& Mini"",""Price"":3912,""Quantity"":3,""Total"":11736}]"
Gisela,7/28/2022,"[{""ItemName"":""Wine - Balbach Riverside"",""Price"":2856,""Quantity"":6,""Total"":17136}]"
Margette,1/22/2023,"[{""ItemName"":""Beef - Top Sirloin - Aaa"",""Price"":2118,""Quantity"":4,""Total"":8472}]"
Quintina,09-07-2022,"[{""ItemName"":""Beef - Striploin Aa"",""Price"":3911,""Quantity"":5,""Total"":19555}]"
Tilly,03-04-2023,"[{""ItemName"":""Wine - Sawmill Creek Autumn"",""Price"":870,""Quantity"":4,""Total"":3480}]"
Margette,06-02-2022,"[{""ItemName"":""Salmon - Atlantic& Fresh& Whole"",""Price"":1717,""Quantity"":8,""Total"":13736}]"
Rayna,12-04-2022,"[{""ItemName"":""Milk - Chocolate 250 Ml"",""Price"":2375,""Quantity"":1,""Total"":2375}]"
Susan,1/30/2023,"[{""ItemName"":""Duck - Legs"",""Price"":487,""Quantity"":2,""Total"":974}]"
Hallie,7/25/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":1755,""Quantity"":3,""Total"":5265}]"
Ira,5/29/2022,"[{""ItemName"":""Pepper - Black& Crushed"",""Price"":2415,""Quantity"":8,""Total"":19320}]"
Ernesta,5/15/2022,"[{""ItemName"":""Pastry - Baked Cinnamon Stick"",""Price"":3515,""Quantity"":3,""Total"":10545}]"
Perry,2/13/2023,"[{""ItemName"":""Olives - Green& Pitted"",""Price"":632,""Quantity"":5,""Total"":3160}]"
Beth,10-10-2022,"[{""ItemName"":""Appetizer - Mango Chevre"",""Price"":1360,""Quantity"":9,""Total"":12240}]"
Aurelie,5/15/2022,"[{""ItemName"":""White Baguette"",""Price"":1354,""Quantity"":2,""Total"":2708}]"
Mathilda,12/18/2022,"[{""ItemName"":""Horseradish Root"",""Price"":2649,""Quantity"":5,""Total"":13245}]"
Britni,12-11-2022,"[{""ItemName"":""Beef - Kobe Striploin"",""Price"":1401,""Quantity"":9,""Total"":12609}]"
Cassondra,10-12-2022,"[{""ItemName"":""Oven Mitts - 15 Inch"",""Price"":853,""Quantity"":7,""Total"":5971}]"
Ezmeralda,10/21/2022,"[{""ItemName"":""Chicken - Base& Ultimate"",""Price"":1879,""Quantity"":10,""Total"":18790}]"
Nicoli,09-12-2022,"[{""ItemName"":""Beer - Sleemans Cream Ale"",""Price"":3192,""Quantity"":5,""Total"":15960}]"
Kaia,10/31/2022,"[{""ItemName"":""Pepper - Black& Crushed"",""Price"":432,""Quantity"":1,""Total"":432}]"
Jordan,12/15/2022,"[{""ItemName"":""Lettuce - Treviso"",""Price"":2522,""Quantity"":4,""Total"":10088}]"
